shipper_name,recipient_name,count
C11-0000314-LIC (Med For America Inc.),"C10-0000031-LIC (HUMBOLDT RELIEF, LLC)",31
C11-0000314-LIC (Med For America Inc.),C10-0000032-LIC (THE HEALING CENTER NEEDLES),11
C11-0000314-LIC (Med For America Inc.),C10-0000036-LIC (SUNDIAL COLLECTIVE),6
C11-0000314-LIC (Med For America Inc.),C10-0000038-LIC (LAKE ELSINORE COMMUNITY INVESTMENT CORPORATION),28
C11-0000314-LIC (Med For America Inc.),C10-0000041-LIC (SAN FERNANDO VALLEY PATIENTS COOPERATIVE),25
C11-0000314-LIC (Med For America Inc.),C10-0000043-LIC (JESSIE STREET COLLECTIVE LLC),25
C11-0000314-LIC (Med For America Inc.),C10-0000044-LIC (BUD AND BLOOM),12
C11-0000314-LIC (Med For America Inc.),C10-0000047-LIC (AGMD LOGISTICS LLC),1
C11-0000314-LIC (Med For America Inc.),"C10-0000050-LIC (PHC Facilities, Inc.)",9
C11-0000314-LIC (Med For America Inc.),"C10-0000052-LIC (SAN DIEGO NATURAL, INC.)",12
C11-0000314-LIC (Med For America Inc.),"C10-0000054-LIC (ONESRA ENTERPRISES, INC.)",31
C11-0000314-LIC (Med For America Inc.),C10-0000055-LIC (Rajwinder Bal),4
C11-0000314-LIC (Med For America Inc.),"C10-0000056-LIC (THE GREEN GODDESS, INC.)",41
C11-0000314-LIC (Med For America Inc.),"C10-0000059-LIC (VALLEY PURE,LLC)",40
C11-0000314-LIC (Med For America Inc.),C10-0000062-LIC (Coastal Dispensary LLC),3
C11-0000314-LIC (Med For America Inc.),"C10-0000064-LIC (HUENEME PATIENT CONSUMER COLLECTIVE, LLC.)",4
C11-0000314-LIC (Med For America Inc.),"C10-0000065-LIC (HOMEOPATHIC CULTIVATION COOPERATIVE, INC)",12
C11-0000314-LIC (Med For America Inc.),"C10-0000065-LIC (HOMEOPATHIC CULTIVATION, INC)",3
C11-0000314-LIC (Med For America Inc.),C10-0000068-LIC (HAH 5 LLC),1
C11-0000314-LIC (Med For America Inc.),C10-0000071-LIC (Mary Jane's Collective Caregivers),5
C11-0000314-LIC (Med For America Inc.),C10-0000072-LIC (McFlower Corporation),88
C11-0000314-LIC (Med For America Inc.),C10-0000073-LIC (BLACK OAK GALLERY),5
C11-0000314-LIC (Med For America Inc.),"C10-0000076-LIC (VALLEY GREENS RETAIL OUTLET, INC.)",45
C11-0000314-LIC (Med For America Inc.),"C10-0000078-LIC (ESHD, INC)",3
C11-0000314-LIC (Med For America Inc.),C10-0000080-LIC (SOCAL'S CHOICE INC),65
C11-0000314-LIC (Med For America Inc.),"C10-0000081-LIC (DELTA 9 THC, LLC)",3
C11-0000314-LIC (Med For America Inc.),"C10-0000084-LIC (THE COACHELLA LIGHTHOUSE, LLC)",33
C11-0000314-LIC (Med For America Inc.),C10-0000085-LIC (MISSION HILLS PATIENT COLLECTIVE),11
C11-0000314-LIC (Med For America Inc.),C10-0000088-LIC (HONEYDEW SOLUTIONS CORP),4
C11-0000314-LIC (Med For America Inc.),C10-0000089-LIC (420 EXPRESS DELIVERY INC),10
C11-0000314-LIC (Med For America Inc.),"C10-0000091-LIC (SMH RESOURCES, INC.)",31
C11-0000314-LIC (Med For America Inc.),"C10-0000092-LIC (IE GARDENS, INC.)",25
C11-0000314-LIC (Med For America Inc.),"C10-0000093-LIC (Kush Alley, Inc)",32
C11-0000314-LIC (Med For America Inc.),C10-0000096-LIC (CIRCLE OF HOPE ALLIANCE),19
C11-0000314-LIC (Med For America Inc.),C10-0000098-LIC (UNIVERSAL HERBAL CENTER LLC),27
C11-0000314-LIC (Med For America Inc.),C10-0000101-LIC (RYAN BURNS COLLECTIVE),16
C11-0000314-LIC (Med For America Inc.),"C10-0000103-LIC (55 OC COLLECTIVE, INC.)",1
C11-0000314-LIC (Med For America Inc.),"C10-0000106-LIC (VALIPLUG, INC.)",44
C11-0000314-LIC (Med For America Inc.),"C10-0000107-LIC (KB COLLECTIVE FOR COMPASSION AND CARE, INC.)",10
C11-0000314-LIC (Med For America Inc.),"C10-0000115-LIC (3242 Enterprises, Inc.)",24
C11-0000314-LIC (Med For America Inc.),"C10-0000115-LIC (Four Twenty Green Street, Inc.)",10
C11-0000314-LIC (Med For America Inc.),"C10-0000118-LIC (ASHMOON, INC.)",39
C11-0000314-LIC (Med For America Inc.),"C10-0000121-LIC (ECSD MANAGEMENT, LLC.)",3
C11-0000314-LIC (Med For America Inc.),C10-0000122-LIC (GREEN DOT MEDICINAL CANNABIS PATIENTS' GROUP),1
C11-0000314-LIC (Med For America Inc.),"C10-0000126-LIC (SoCal The Syndicate, Inc.)",1
C11-0000314-LIC (Med For America Inc.),"C10-0000127-LIC (BCSF, INC.)",8
C11-0000314-LIC (Med For America Inc.),"C10-0000129-LIC (VERMONT HERBAL CENTER, INC.)",10
C11-0000314-LIC (Med For America Inc.),"C10-0000130-LIC (RESOURCE REFERRAL SERVICES, INC.)",13
C11-0000314-LIC (Med For America Inc.),"C10-0000131-LIC (LA WONDERLAND CAREGIVERS, INC.)",24
C11-0000314-LIC (Med For America Inc.),C10-0000133-LIC (PURPLE STAR MD COLLECTIVE),52
C11-0000314-LIC (Med For America Inc.),"C10-0000134-LIC (ADELANTO AIR EXPRESSWAY, INC.)",4
C11-0000314-LIC (Med For America Inc.),C10-0000135-LIC (Pal's Association),39
C11-0000314-LIC (Med For America Inc.),C10-0000136-LIC (SMART COLLECTIVE INC),3
C11-0000314-LIC (Med For America Inc.),C10-0000137-LIC (BSCB ENTERPRISES),1
C11-0000314-LIC (Med For America Inc.),"C10-0000139-LIC (SUNRISE CAREGIVER FOUNDATION, INC.)",15
C11-0000314-LIC (Med For America Inc.),"C10-0000140-LIC (ALTERNATIVE HEALTH SUNRISE, INC)",27
C11-0000314-LIC (Med For America Inc.),"C10-0000141-LIC (LAX CC, INC.)",16
C11-0000314-LIC (Med For America Inc.),C10-0000142-LIC (HIGHER LEVEL OF CARE HOLLISTER INC.),1
C11-0000314-LIC (Med For America Inc.),"C10-0000143-LIC (Southern California Collective, A California Corporation)",6
C11-0000314-LIC (Med For America Inc.),"C10-0000144-LIC (FIREHOUSE 64, INC.)",18
C11-0000314-LIC (Med For America Inc.),C10-0000145-LIC (WCW ORGANIZATION INC.),44
C11-0000314-LIC (Med For America Inc.),C10-0000146-LIC (420 FOR THE PEOPLE COOPERATIVE INC),1
C11-0000314-LIC (Med For America Inc.),C10-0000149-LIC (HIGHER LEVEL OF CARE),8
C11-0000314-LIC (Med For America Inc.),"C10-0000151-LIC (HEALTHY HEALING HOLISTIC OPTIONS, INC)",46
C11-0000314-LIC (Med For America Inc.),"C10-0000152-LIC (ELEVATED SYSTEMS, INC.)",41
C11-0000314-LIC (Med For America Inc.),"C10-0000153-LIC (G.S.H.L.E., INC.)",1
C11-0000314-LIC (Med For America Inc.),C10-0000157-LIC (THE HIGHER PATH PATIENTS' ASSOCIATION),24
C11-0000314-LIC (Med For America Inc.),C10-0000158-LIC (BAY AREA SAFE ALTERNATIVES COLLECTIVE INC),7
C11-0000314-LIC (Med For America Inc.),"C10-0000159-LIC (Lytt, LLC)",26
C11-0000314-LIC (Med For America Inc.),C10-0000160-LIC (MEDICAL CAREGIVERS COMPANY),15
C11-0000314-LIC (Med For America Inc.),C10-0000163-LIC (C.R.&.D INC),42
C11-0000314-LIC (Med For America Inc.),C10-0000164-LIC (Mercy Wellness of Cotati),26
C11-0000314-LIC (Med For America Inc.),"C10-0000166-LIC (ALTERNATE HEALTH COLLECTIVE ASSOCIATION, INC.)",10
C11-0000314-LIC (Med For America Inc.),C10-0000167-LIC (THE 420 LOUNGE),23
C11-0000314-LIC (Med For America Inc.),"C10-0000168-LIC (Monex Place Wellness, Inc.)",33
C11-0000314-LIC (Med For America Inc.),"C10-0000169-LIC (GREEN ROSE GREEN LEAF CARE, INC.)",24
C11-0000314-LIC (Med For America Inc.),"C10-0000170-LIC (SCSA GROUP, INC.)",9
C11-0000314-LIC (Med For America Inc.),C10-0000173-LIC (NHS COLLECTIVE),35
C11-0000314-LIC (Med For America Inc.),"C10-0000174-LIC (SUSTAINABLE THERAPEUTICS COMPANY, INC.)",12
C11-0000314-LIC (Med For America Inc.),"C10-0000175-LIC (KASE'S JOURNEY, INC)",23
C11-0000314-LIC (Med For America Inc.),"C10-0000176-LIC (JAYDEN'S JOURNEY COOPERATIVE, INC.)",24
C11-0000314-LIC (Med For America Inc.),"C10-0000179-LIC (TRINITY MA, INC)",13
C11-0000314-LIC (Med For America Inc.),C10-0000180-LIC (BALBOA AVE COOPERATIVE),7
C11-0000314-LIC (Med For America Inc.),"C10-0000183-LIC (CAC VENICE, LLC)",6
C11-0000314-LIC (Med For America Inc.),"C10-0000184-LIC (HARVEST OF NAPA, INC)",47
C11-0000314-LIC (Med For America Inc.),"C10-0000185-LIC (HOLISTIC HEALING COLLECTIVE, INC.)",36
C11-0000314-LIC (Med For America Inc.),"C10-0000187-LIC (HARBOR MANAGMENT GROUP, LLC)",26
C11-0000314-LIC (Med For America Inc.),"C10-0000189-LIC (GREEN KONG, INC.)",32
C11-0000314-LIC (Med For America Inc.),C10-0000191-LIC (BARR CORPORATION),9
C11-0000314-LIC (Med For America Inc.),C10-0000192-LIC (JOY INDUSTRIES INC),1
C11-0000314-LIC (Med For America Inc.),"C10-0000194-LIC (CANNA CLOUD, LLC.)",23
C11-0000314-LIC (Med For America Inc.),"C10-0000195-LIC (Pacafi, Inc.)",1
C11-0000314-LIC (Med For America Inc.),"C10-0000196-LIC (PACAFI, INC)",1
C11-0000314-LIC (Med For America Inc.),"C10-0000197-LIC (PHENOS COLLECTIVE, INC.)",1
C11-0000314-LIC (Med For America Inc.),C10-0000203-LIC (RX BOYS INC.),14
C11-0000314-LIC (Med For America Inc.),C10-0000207-LIC (SOAR COLLECTIVE),18
C11-0000314-LIC (Med For America Inc.),"C10-0000208-LIC (Royal Healing Emporium, Inc.)",40
C11-0000314-LIC (Med For America Inc.),"C10-0000210-LIC (COLLECTIVE PHARM, INC.)",1
C11-0000314-LIC (Med For America Inc.),"C10-0000212-LIC (PEOPLE'S FIRST CHOICE, LLC)",20
C11-0000314-LIC (Med For America Inc.),"C10-0000214-LIC (CDAC Cherry, Inc.)",38
C11-0000314-LIC (Med For America Inc.),C10-0000216-LIC (The Lighthouse Palm Springs LLC),25
C11-0000314-LIC (Med For America Inc.),"C10-0000221-LIC (Santa Barbara Collective, Inc.)",6
C11-0000314-LIC (Med For America Inc.),"C10-0000222-LIC (SAVIA, LLC)",31
C11-0000314-LIC (Med For America Inc.),"C10-0000228-LIC (LA MESA HEALTH CENTER, INC.)",59
C11-0000314-LIC (Med For America Inc.),"C10-0000229-LIC (NEW AGE COMPASSION CARE CENTER, INC.)",10
C11-0000314-LIC (Med For America Inc.),"C10-0000231-LIC (OCEAN HYE, LLC)",7
C11-0000314-LIC (Med For America Inc.),C10-0000236-LIC (CALIFORNIA'S FINEST COAST TO COAST INC.),7
C11-0000314-LIC (Med For America Inc.),"C10-0000241-LIC (VMK, INC.)",41
C11-0000314-LIC (Med For America Inc.),"C10-0000242-LIC (TORREY HOLISTICS, INC.)",1
C11-0000314-LIC (Med For America Inc.),"C10-0000243-LIC (BOO KU CC, INC.)",45
C11-0000314-LIC (Med For America Inc.),"C10-0000245-LIC (Avalon Wellness Center, LLC)",24
C11-0000314-LIC (Med For America Inc.),"C10-0000248-LIC (STRAIN BALBOA CAREGIVERS, INC.)",45
C11-0000314-LIC (Med For America Inc.),C10-0000250-LIC (HIGHWAY 29 HEALTHCARE INC),28
C11-0000314-LIC (Med For America Inc.),"C10-0000252-LIC (HERBAL REMEDIES CAREGIVERS, INC.)",2
C11-0000314-LIC (Med For America Inc.),"C10-0000253-LIC (CANOPY MONTEREY BAY, LLC)",19
C11-0000314-LIC (Med For America Inc.),"C10-0000255-LIC (NTZ, INC.)",4
C11-0000314-LIC (Med For America Inc.),C10-0000261-LIC (VHHC LLC),12
C11-0000314-LIC (Med For America Inc.),C10-0000264-LIC (COACHELLA VALLEY GREEN DRAGON),16
C11-0000314-LIC (Med For America Inc.),C10-0000266-LIC (KIND FARMA),4
C11-0000314-LIC (Med For America Inc.),"C10-0000270-LIC (805 BEACH BREAKS, INC.)",55
C11-0000314-LIC (Med For America Inc.),C10-0000272-LIC (GREEN HOUSE COLLECTIVE LLC),2
C11-0000314-LIC (Med For America Inc.),"C10-0000278-LIC (GREEN AID RECOVERY GROUP, INC.)",1
C11-0000314-LIC (Med For America Inc.),"C10-0000288-LIC (THE WELLNESS EARTH ENERGY DISPENSARY, INC.)",14
C11-0000314-LIC (Med For America Inc.),C10-0000294-LIC (EARTH ESSENTIALS LLC),28
C11-0000314-LIC (Med For America Inc.),C10-0000295-LIC (21227 FOOTHILL LLC),2
C11-0000314-LIC (Med For America Inc.),C10-0000296-LIC (ROBERTSON CAREGIVERS BEVERLYWOOD),12
C11-0000314-LIC (Med For America Inc.),"C10-0000298-LIC (GSG PL, INC.)",1
C11-0000314-LIC (Med For America Inc.),C10-0000305-LIC (THREE HABITAT CONSULTING CONTRA COSTA LLC),8
C11-0000314-LIC (Med For America Inc.),"C10-0000306-LIC (We Are Hemp, LLC)",18
C11-0000314-LIC (Med For America Inc.),"C10-0000312-LIC (SAN FERNANDO VALLEY MEDICAL SUPPLY, INC.)",24
C11-0000314-LIC (Med For America Inc.),"C10-0000313-LIC (DIVINE WELLNESS CENTER, INC.)",21
C11-0000314-LIC (Med For America Inc.),"C10-0000318-LIC (STOCKTON PARTNERS, INC.)",18
C11-0000314-LIC (Med For America Inc.),"C10-0000319-LIC (P.S.A.C., INC.)",15
C11-0000314-LIC (Med For America Inc.),"C10-0000320-LIC (CALIFORNIA DISPENSARIES, INC.)",40
C11-0000314-LIC (Med For America Inc.),C10-0000321-LIC (CV WELLNESS),58
C11-0000314-LIC (Med For America Inc.),C10-0000323-LIC (LOUD SD INC.),1
C11-0000314-LIC (Med For America Inc.),C10-0000325-LIC (CHAI CANNABIS CO),2
C11-0000314-LIC (Med For America Inc.),"C10-0000329-LIC (1 VERTICAL, INC.)",4
C11-0000314-LIC (Med For America Inc.),C10-0000330-LIC (SACRAMENTO COMMUNITY CANNABIS COLLECTIVE),14
C11-0000314-LIC (Med For America Inc.),"C10-0000332-LIC (THE MEDICINE WOMAN GROUP, LLC)",10
C11-0000314-LIC (Med For America Inc.),"C10-0000334-LIC (PATIENTS AND CAREGIVERS LOS ANGELES, INC.)",24
C11-0000314-LIC (Med For America Inc.),"C10-0000335-LIC (THE ROOTS DISPENSARY, LLC.)",16
C11-0000314-LIC (Med For America Inc.),"C10-0000336-LIC (THE RELIEF COLLECTIVE, INC.)",6
C11-0000314-LIC (Med For America Inc.),"C10-0000340-LIC (St. Andrews Green, a Cooperative Corporation)",12
C11-0000314-LIC (Med For America Inc.),"C10-0000341-LIC (A GREEN ALTERNATIVE COOPERATIVE, INC.)",20
C11-0000314-LIC (Med For America Inc.),"C10-0000342-LIC (Natural Aid Pharmacy, A Cooperative Corporation)",8
C11-0000314-LIC (Med For America Inc.),C10-0000356-LIC (GREEN LEAF CAREGIVERS),35
C11-0000314-LIC (Med For America Inc.),"C10-0000356-LIC (GREEN LEAF CAREGIVERS, INC.)",9
C11-0000314-LIC (Med For America Inc.),"C10-0000359-LIC (SAFE HARBOR PATIENT'S COLLECTIVE, INC.)",9
C11-0000314-LIC (Med For America Inc.),"C10-0000362-LIC (PERENNIAL HOLISTIC WELLNESS CENTER, INC.)",12
C11-0000314-LIC (Med For America Inc.),"C10-0000365-LIC (GSG SBCA, INC.)",4
C11-0000314-LIC (Med For America Inc.),"C10-0000367-LIC (KUSH VALLEY COLLECTIVE, INC)",19
C11-0000314-LIC (Med For America Inc.),C10-0000369-LIC (OAKLYFE LLC),4
C11-0000314-LIC (Med For America Inc.),C10-0000371-LIC (ZEN HEALING COLLECTIVE CORPORATION),6
C11-0000314-LIC (Med For America Inc.),"C10-0000375-LIC (GREEN GOLD CULTIVATORS, INC.)",5
C11-0000314-LIC (Med For America Inc.),"C10-0000377-LIC (HILLTOP COMMUNITY PARTNERS, LLC)",30
C11-0000314-LIC (Med For America Inc.),"C10-0000381-LIC (Hollywood Holistic Healers, Inc.)",4
C11-0000314-LIC (Med For America Inc.),C10-0000383-LIC (LOS ANGELES WELLNESS CENTER),1
C11-0000314-LIC (Med For America Inc.),"C10-0000386-LIC (The Green Earth Farmacie, Inc)",57
C11-0000314-LIC (Med For America Inc.),C10-0000388-LIC (NATURAL HEALING CENTER),41
C11-0000314-LIC (Med For America Inc.),C10-0000389-LIC (THE POTTERY),14
C11-0000314-LIC (Med For America Inc.),C10-0000389-LIC (THE POTTERY INC.),1
C11-0000314-LIC (Med For America Inc.),"C10-0000391-LIC (Los Angeles Farmers, Inc.)",19
C11-0000314-LIC (Med For America Inc.),"C10-0000396-LIC (ACCUCANNA, LLC)",9
C11-0000314-LIC (Med For America Inc.),C10-0000397-LIC (CANNATOPIA GARDENS),47
C11-0000314-LIC (Med For America Inc.),C10-0000398-LIC (LONG BEACH WELLNESS CENTER),21
C11-0000314-LIC (Med For America Inc.),"C10-0000400-LIC (The 10 Spot, Inc.)",14
C11-0000314-LIC (Med For America Inc.),"C10-0000401-LIC (HALLADAY HEALING GROUP, INC.)",42
C11-0000314-LIC (Med For America Inc.),"C10-0000402-LIC (2015 HALLADAY WELLNESS, INC.)",46
C11-0000314-LIC (Med For America Inc.),C10-0000405-LIC (PURPLE HEART COMPASSION INC),26
C11-0000314-LIC (Med For America Inc.),C10-0000406-LIC (HUNTINGTON PATIENTS' ASSOCIATION),8
